,_id,education,education_skills
0,thanhdiep23,"['Sai Gon University,Master of Business Administration - MBA']","['mba', 'master business administration']"
1,ACoAACGoyx8BN_W_i04AdC-kWSjlP3laMt2-ATo,"['Hanoi University of Business and Technology,Accounting and Finance,2014 - 2017']",['accounting finance']
2,trucnguyen1112,"[""Ho Chi Minh University of Social Sciences and Humanities,Bachelor's degree, Industrial and Organizational Psychology,2011 - 2015""]","['industrial organizational psychology', 'bachelors', 'degree']"
3,ACoAAA4hY4YBg3-UH5yt-qQmQoySgGg5dVL4vX4,"['Technology University,Bachelor of Engineering (B.E.), Information Technology,2001 - 2006', 'Sciences Nation University,Bachelor of Applied Science (BASc), Material Scientist,1997 - 2001']","['bachelor', 'material scientist', 'information technology', 'science basc', 'bachelor engineering', 'applied science basc']"
4,ACoAACdYwZwBgXSpz35E99EYMaUmdt-MtHMYe0Y,[],[]
5,results,"['University of Maryland Global Campus,Masters of Science, Computer Systems Management,1995 - 2000', 'University of Idaho,Bachelors of Science, Mechanical Engineering,1978 - 1983']","['masters', 'science', 'masters science', 'management', 'bachelors', 'computer systems', 'computer systems management', 'bachelors science', 'mechanical engineering']"
6,huu-dung,[],[]
7,ACoAADI7aA4B3gcLEI-gyrLhwhsz5x99yQ_UsW0,[],[]
8,tuy%E1%BA%BFt-%C4%91o%C3%A0n-brian-doan-21b4681ba,"[""University of Information Technology,Bachelor's degree, Information Technology,Jan 2020 - Dec 2022"", 'UEF - Ho Chi Minh City University of Economics and Finance,Master of Business Administration - MBA, Marketing,Oct 2019 - Dec 2021', ""UEF - Ho Chi Minh City University of Economics and Finance,Bachelor's degree, International Business""]","['degree', 'international business', 'bachelors', 'master business administration', 'information technology', 'mba', 'marketing']"
9,ACoAADecM7cBynzyaSRpz6ll3fWHPkIWbGMEPGA,"['Meiho University,Bachelor of Business Administration - BBA, Hospitality Administration/Management,2019 - 2021', 'Foreign Trade University,Bachelor of Business Administration - BBA, Hospitality Administration/Management,2017 - 2019']","['bba', 'bachelor business administration', 'hospitality administration management']"
10,ACoAADfIG6QBpkAikpB5KNAUNrk3ApozN17EtW8,"['Executive Committee Member,Youth Union, Faculty of Industrial Management,Oct 2019 - Present · 2 yrs 8 mos,HCMC University of Technology (Vietnam National University), 268 Ly Thuong Kiet Street, District 10', ""Ho Chi Minh City University of Technology,Bachelor's degree, Business, Management, Marketing, and Related Support Services,2019 - 2023""]","['ly', 'industrial management', 'hcmc university technology', 'support services', 'university technology', 'faculty', 'related support services', 'ly thuong kiet street', 'marketing', 'business', 'degree', 'university technology vietnam', 'bachelors', 'mos', 'national university', 'oct', 'management', 'youth union', 'thuong kiet street']"
11,linh-nguyen-44b104131,"['University of Economics and Law,Bachelor of Business Administration - BBA, Business Administration,2015 - 2019']","['bba', 'bachelor business administration', 'business administration']"
12,alyssa-phanbui,"['Schulich School of Business - York University,Bachelor’s Degree, OMIS and Finance,2014 - 2018']","['bachelor degree', 'omis finance', 'degree', 'bachelor']"
13,ACoAACz6LisBT7RTXFqiqdad0VCQeHeZJnGBtcU,"[""HCM University Of Technology (HUTECH),Bachelor's degree, Economic Law,Oct 2014 - Dec 2018""]","['bachelors', 'degree', 'economic law']"
14,minhtramnguyen162,"[""University Of Economics Ho Chi Minh City,Bachelor's Degree, International Business,2016 - 2020""]","['bachelors', 'international business', 'degree']"
15,ACoAADUbgvUBK8jZZcUaV15PQOvHr2k2PZhfIgU,"[""Foreign Trade University,Bachelor's degree, Accounting and Auditing with ACCA Orientation""]","['auditing', 'degree', 'acca orientation', 'bachelors', 'accounting']"
16,phuong-tran-minh-991816160,"[""Foreign Trade University,Bachelor's degree, International Economics,2015 - 2019""]","['international economics', 'bachelors', 'degree']"
17,ACoAACjXussB8SA-B02XakwqyOfVsJT_LbREusk,"['You both studied at Hanoi University of Science and Technology,You both studied at Hanoi University of Science and Technology from 2020 to 2024', 'Hanoi University of Science and Technology,Bachelor of Science - BS, Data Science and Artificial Intelligence,Oct 2020 - Dec 2024', 'Google Developer Student Clubs - Hanoi University of Science and Technology,AI Developer · Oct 2021 - Present']","['artificial intelligence', 'bs', 'data science', 'data', 'science artificial intelligence', 'bachelor science']"
18,ACoAAC_eKFYBLKCsMPWVOnQLXXaG6Fs5KVKQ7DI,"[""Foreign Trade University,Bachelor's degree, Business ,2016 - 2020""]","['bachelors', 'degree', 'business']"
19,trongle258,"[""Thang Long University,Bachelor's degree, Marketing/Marketing Management, General,2013 - 2017""]","['management', 'bachelors', 'marketing marketing management', 'degree']"
20,ACoAADYuYGgB7RjU0rMehKgso-SAatZo9OkHZjM,[],[]
21,dung-truong-tien-767619136,"[""Hanoi University of Science and Technology,Master's degree, Mathematics and Informatics ,Sep 2020 - 2021"", ""Hanoi University of Science and Technology,Engineer's degree, Mathematics and Informatics,2015 - 2020""]","['engineers', 'mathematics informatics', 'masters', 'degree', 'informatics', 'mathematics']"
22,ACoAACfynsgBDtJh2psZA5tVE3OSpZ0Kdv9GmnU,"['You both studied at Hanoi University of Science and Technology,You both studied at Hanoi University of Science and Technology from 2020 to 2022', ""Hanoi University of Science and Technology,Engineer's degree, Applied Mathematics and Informatics,2017 - 2022""]","['engineers', 'mathematics', 'degree', 'applied mathematics informatics', 'informatics', 'mathematics informatics']"
23,ACoAACkDs-gBQmlN5aJN2M5MCOteYwTl1tS6G_U,"[""National Economics University (Vietnam),Bachelor's degree, Econnomics Development,2020""]","['degree', 'development', 'bachelors', 'econnomics development', 'econnomics']"
24,quinlele,"[""Foreign Trade University,Bachelor's degree, Banking & International Finance,2016 - 2020"", 'High School for Gifted Students, Hanoi National University of Education,Biology,2013 - 2016']","['degree', 'international finance', 'hanoi national university education', 'bachelors', 'biology', 'banking']"
25,ACoAACMYXR0Brrud7Tyt6s4Q1n0TrzdH87MNTDY,"[""Hanoi Law University,Bachelor's degree, Economics Law""]","['economics', 'degree', 'law', 'bachelors', 'economics law']"
26,dung-thuy-le-5b711095,"['UNIVERSITY OF SOCIAL SCIENCES AND HUMANITIES (USSH),Bachelor of Arts - BA, German Language and Literature,2004 - 2008']","['german language literature', 'ba', 'bachelor arts']"
27,ACoAACAid9kBZWFWR2zct4iLorFkI-bmKPbEEUg,"['UNIVERSITY OF ECONOMICS,Good, Business Administration,2014 - 2016']",['business administration']
28,khakhanhlinh,"[""RMIT University Vietnam,Bachelor's degree, Economics and Finance,2016 - 2020"", 'The University of Auckland,Summer Research Program,Dec 2019 - Feb 2020']","['economics', 'degree', 'finance', 'bachelors', 'economics finance', 'summer research program']"
29,ACoAACtCrkMBZzcaclAYE_JhqwXEXG6ZNArx_fU,['University of Finance & Marketing - UFM'],[]
30,minhbinhtran,"[""National Economics University (Vietnam),Bachelor's degree, Business Administration and Management, General ,2018 - 2022"", ""National Economics University (NEU) Vietnam,Bachelor's degree, Business Administration and Management, General,2019 - 2021""]","['business administration management', 'bachelors', 'degree']"
31,ACoAAB1VpXwB-AxMHH2x25ij8tsOC6b8L_yyz1Q,"['National Economics University (Vietnam),Bachelor of Business Administration - BBA, Business Administration, Management and Operations,Sep 2018 - Mar 2022']","['management operations', 'bba', 'bachelor business administration', 'business administration']"
32,nguyentthienbku,"[""Ho Chi Minh City University of Technology,Bachelor's degree, Industrial Management ,2017 - 2021""]","['industrial management', 'bachelors', 'degree']"
33,maithinhuthao,"['International University - VNU HCMC,Bachelor of Arts - BA, Finance and Banking,2013 - 2018']","['finance banking', 'ba', 'bachelor arts']"
34,hieu-nguyen-0511a3126,"[""Hoa Sen University (Not for Profit),Master's degree, Information Technology,2010 - 2015""]","['information technology', 'masters', 'degree']"
35,ACoAAA09U9UB08MmPK9wJp8fXvA5QP8P8c7Cq1c,"['You both studied at Hanoi University of Science and Technology,Tuan started at Hanoi University of Science and Technology before you started', ""Hanoi University of Science and Technology,Bachelor's degree, Information system,2008 - 2013""]","['degree', 'university science technology', 'information system', 'bachelors', 'started', 'tuan']"
36,khangnguyennhat20,"['Hoa Sen University (Not for Profit),Bachelor’s Degree, Information Systems,2010 - 2014']","['bachelor degree', 'information systems', 'degree', 'bachelor']"
37,linh-vu-0091a6101,"['National Economics University (Vietnam),Bachelor of Banking & Finance, Banking & Finance,2009 - 2013']","['finance', 'banking', 'bachelor banking']"
38,hung-tran-402890b6,"[""Ho Chi Minh City Open University,Bachelor's Degree, Banking and Finance,2009 - 2013""]","['bachelors', 'banking finance', 'degree']"
39,nga-nguyen-thi-thanh-3b65b3169,"[""Water Resources University,Bachelor's degree, Water Resources Engineering,2014 - 2019""]","['degree', 'engineering', 'water resources', 'bachelors', 'water resources engineering']"
40,duong-truong-4b1150a9,"['University of Finance and Marketing,Bachelor of Arts Advanced Program International Business, International Business/Trade/Commerce,2013 - 2017']","['program international business', 'international business trade commerce', 'international business', 'program', 'advanced program', 'bachelor arts']"
41,ACoAACEv7GEBwK9hT9fdCbyYkZETFTQew4hpSVU,[],[]
42,phamdinhtuan,"[""Banking University of Ho Chi Minh City,Bachelor's degree, Management Information Systems,Jan 2018 - May 2022""]","['management information systems', 'bachelors', 'degree']"
43,ACoAACuYfM4B2cbFQeJi6KtWCafRe94u0pM0E8U,"['You both studied at Hanoi University of Science and Technology,You both studied at Hanoi University of Science and Technology from 2020 to 2022', ""Hanoi University of Science and Technology,Bachelor's degree, Technical English Language,2018 - 2022""]","['bachelors', 'technical english language', 'degree']"
44,quoc-thanh-ngo,"['Foreign Trade University,2010 - 2011']",[]
45,loi-tran-879a5a201,"['FPT University,Bachelor of Business Administration - BBA, Banking, Corporate, Finance, and Securities Law,2017 - 2021']","['bachelor business administration', 'bba', 'law', 'securities', 'securities law', 'finance', 'banking']"
46,huynhthanhthao,"['RMIT University,Bachelor of Commerce, Accounting and Business/Management,2013 - 2016', 'RMIT University,English Language, IELTS,2012 - 2013']","['english language', 'accounting business management', 'ielts', 'bachelor commerce']"
47,ACoAACovkxMB5oA8mPWkLvADEPXKgItFW0381Aw,"[""University of Finance & Marketing - UFM,Bachelor's degree, Hospitality Administration/Management,2014 - 2018""]","['bachelors', 'hospitality administration management', 'degree']"
48,ACoAADEORO8BD9X8CF_O3Mdd_5i-jG3Ga2t-Wv0,"['National Economics University (Vietnam),Bachelor of Human Resource Managemant, Human Resources Management/Personnel Administration, General,Jul 2015 - May 2019']","['bachelor human resource managemant', 'human resource managemant', 'bachelor', 'human resources', 'administration']"
49,myvanvu,"['Savonia University of Applied Sciences,Bachelor’s Degree, International Business,2013 - 2017', 'University of Hradec Kralove,Bachelor’s Degree, International Business,2014 - 2015', 'Hoa Sen University (Not for Profit),International Business,2011 - 2013']","['bachelor degree', 'international business', 'degree', 'bachelor']"
50,ACoAADgd21cBYXy85gw31RESbKp_mBHShClvNpo,"['Hoa Sen University (Not for Profit),English Language and Literature, General,Oct 2012 - Mar 2016']",['english language literature']
51,nameseh2n,"[""University of Finance & Marketing - UFM,Bachelor's degree, Bussiness Administration,2011 - 2015""]","['bussiness administration', 'bachelors', 'degree']"
52,trantntran,"['FUNiX University,Machine learning Engineer, Partial scholarship,2020 - 2020']","['engineer', 'machine', 'partial scholarship', 'learning engineer']"
53,ACoAAB1IJfUBZSkMv2KThDLzLo2ALRW69Yksync,[],[]
54,anh-nhat-uel,"[""University of Economics and Law,Bachelor's degree, E-Commerce/Electronic Commerce,2017 - 2021"", 'Rangsit University,Certificate of Completion - Electronic Marketing Program, Marketing,2019 - 2019']","['electronic marketing program', 'degree', 'certificate completion', 'bachelors', 'e commerce electronic commerce', 'marketing']"
55,trangnguyen-chloe,"[""Ming Chuan University,Bachelor's degree, International Business and Trade - HR major,2017 - 2019"", ""Foreign Trade University,Bachelor's degree, International Business and Trade,2015 - 2017""]","['international business trade', 'hr', 'bachelors', 'degree']"
56,ACoAADM0jHQBYe32vsyMoR7rRsKue0KK4G2PKaQ,"['HCMC University of Technology and Education,High School Diploma, Mechatronics, Robotics, and Automation Engineering,2019 - 2023']","['automation engineering', 'school diploma', 'high school diploma', 'robotics', 'mechatronics']"
57,vinhan-truong-077a6b80,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, Data Processing and Data Processing Technology/Technician,2010 - 2013""]","['degree', 'bachelors', 'data processing data processing technology technician', 'processing technology technician', 'processing data', 'data']"
58,nhung-%C4%91inh-4a082216a,"[""RMIT University Vietnam,Bachelor's degree, Business/Commerce, General""]","['business commerce', 'bachelors', 'degree']"
59,ACoAADIXVaABBwS4E9mfRMNM474VdPhaqmLQvV8,[],[]
60,phuongnguyentb1910,"['University of Economics and Law,University, E-Commerce/Electronic Commerce,2018 - 2022']","['university', 'e commerce electronic commerce']"
61,minh-nguyen-b5a145151,[],[]
62,ACoAADhpQwYBxLUJRx_u5qVXFno3M0AR9QIqRo0,[],[]
63,v%C4%83n-an-mai-919337103,[],[]
64,my-tran-huynh,[],[]
65,ACoAACCq6sEB1EK6RDuFUCz0EfBhXoD_mMLpdYA,"['Hanoi University of Industry,Master of Engineering - MEng, Information Systems,2021 - 2023', ""Hanoi University of Industry,Engineer's degree, Information Technology,2017 - 2021"", 'Top 2 Hanoi University of Industry Olympiad in Informatics 2020,Issued by Hanoi University of Industry · Nov 2020']","['engineers', 'information systems', 'degree', 'meng', 'master engineering', 'information technology']"
66,ACoAACOYgsQBWUgCzF2NtS6AgScnySYzlV9TNho,"['You both studied at Hanoi University of Science and Technology,Mai Ngoc started at Hanoi University of Science and Technology before you started', ""Pukyong National University,Master's Degree , Department of Artificial Intelligence Convergence,2019 - 2021"", 'Hanoi University of Science and Technology,Degree of Engineer, Electronics and Telecommunications Engineering,2013 - 2018']","['electronics', 'masters', 'degree', 'engineering', 'mai ngoc', 'university science technology', 'telecommunications', 'department artificial intelligence convergence', 'department', 'electronics telecommunications engineering', 'degree engineer', 'artificial intelligence convergence', 'started']"
67,nga-nguyen-679755146,"[""Banking University of Ho Chi Minh City,Bachelor's degree, Facuty of English,2015 - 2019""]","['facuty english', 'bachelors', 'degree']"
68,ACoAAC_0NAoBFbm9JBKLayy4ySHM6vYLThD5eeQ,"['Vietnam National University, Hanoi,Bachelor of Arts, English Language and Teacher Education (Honors Program)']","['english language teacher education honors program', 'english language teacher education honors', 'program', 'hanoi', 'bachelor arts']"
69,hoang-nhan-parkkk-52190a157,"['HCM University of Technology and Education,Industrial Electrical Engineer', 'VNUHCM - University of Science,Certificate, Python for Machine Learning, Data Science and Data Visualization']","['visualization', 'industrial electrical engineer', 'science data', 'machine learning', 'certificate', 'data science data visualization', 'data']"
70,ACoAABNyRtUBME2FTngfDBPyjfDleKDf42_TUCo,"[""Delta International University of New Orleans,Master's degree, Human Resources Management/Personnel Administration, General,2010 - 2012"", 'Hong Bang International University (HIU),Bachelor of Engineering - BE, Automation Engineer Technology/Technician']","['masters', 'degree', 'automation engineer technology technician', 'bachelor engineering', 'human resources', 'administration']"
71,ACoAAB7Xde4BgUU1CWRJs6WdiP6N4wgzl3BNBa8,"[""Birmingham City University,Master's degree, Human Resources Management,2018 - 2020"", ""Thang Long University,Bachelor's degree, Accounting,2012 - 2015""]","['human resources management', 'masters', 'degree', 'management', 'bachelors', 'accounting', 'human resources']"
72,hoangnguyen97,"['Danang University of Science and Technology,Undergraduated, Embedded Systems,2015 - 2020']","['systems', 'embedded systems']"
73,kim-phung-tran,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, Finance and Financial Management,2015 - 2019""]","['degree', 'finance', 'bachelors', 'finance financial management', 'financial management']"
74,thieenq,"[""International University - VNU HCMC,Bachelor's degree, Electrical, Electronics and Communications Engineering,2014 - 2018""]","['electronics', 'degree', 'engineering', 'electronics communications engineering', 'bachelors', 'communications']"
75,ACoAAC7DSssB3Fcu9kGkAyntRSL8N1w81Reeqtc,"[""Trade Union University,Bachelor's degree, Human Resources Management/Personnel Administration, General,2016 - 2020""]","['bachelors', 'administration', 'degree', 'human resources']"
76,kha-bui-59a524106,[],[]
77,ACoAACDVr7UBR_l9OMI4Ws6VsIyb5hLJq_KFm84,"[""Hutech University,Bachelor's degree,2013 - 2017""]","['bachelors', 'degree']"
78,congly-leba,"[""University of Economics and Law,Bachelor's degree, International Economics Relation,2019 - 2023""]","['international economics', 'international economics relation', 'degree', 'bachelors', 'relation']"
79,ACoAADEwnbgBXse-hWpcNrFCkCsGRaYrSDxRGu4,"['Vietnam National University, Hanoi,Communication and Media Studies,2010 - 2014', 'Guangxi University,Multimedia communications,2013 - 2015']","['communication media studies', 'hanoi', 'studies', 'communication media', 'multimedia communications']"
80,kieu-ly,"['University of Economics and Law,University, E-Commerce/Electronic Commerce,2017 - 2021']","['university', 'e commerce electronic commerce']"
81,ho-ngoc-thang,"[""Massey University,Master's degree, Advanced Investment Analysis, Cooperate Finance, Financial Risk Management,2015 - 2016"", 'University of Economics and Law,Bachelor of Finance and Banking, Cooperate Banking, Finance and Securities Law,2010 - 2014']","['masters', 'degree', 'finance securities', 'financial risk management', 'investment analysis', 'law', 'finance securities law', 'bachelor finance banking', 'advanced investment analysis', 'cooperate banking', 'cooperate finance']"
82,linhnguyen14,"['HELP University,BSc Accounting & Finance (Hons), Accounting and Finance,2012']","['finance', 'bsc accounting', 'accounting finance', 'finance hons']"
83,ACoAABMSR7MB5BB8L9Xg1uuB3pbYgwFCl3bu0zY,"[""Golden Gate University,Master's degree, Finance, General,2013 - 2015"", ""Golden Gate University, School of Law,Master's degree, Science in Human Resources Management,2013 - 2014""]","['human resources management', 'masters', 'degree', 'science', 'finance', 'science human resources', 'management', 'school law']"
84,nhung-doan-30b915149,"[""Foreign Trade University,Bachelor's degree, International Business Economics,2015 - 2019""]","['bachelors', 'international business economics', 'degree']"
85,chitran3597,"['Ho Chi Minh City University of Technology,Bachelor of Engineering - BE, Chemical Engineering,2015 - 2019']","['bachelor engineering', 'chemical engineering']"
86,ACoAABmsOcUBvJ3Td97EyKiATEXndxkbSb2YofU,"['Hanoi Open University,Bachelor of Arts - BA, English/Language Arts Teacher Education,2007 - 2011']","['teacher education', 'ba', 'bachelor arts', 'education', 'english language arts']"
87,tien-thuy-nguyen-93a48483,[],[]
88,tung-jerry-nguyen-son-937575104,"['Troy University,Bachelor’s Degree, Business Administration and Management, General,2012 - 2016']","['business administration management', 'bachelor degree', 'degree', 'bachelor']"
89,nguyenduccuong065,"[""University of Economics and Finance Ho Chi Minh City,Bachelor's degree, Banking, Corporate, Finance, and Securities Law,2011 - 2016""]","['degree', 'law', 'securities', 'securities law', 'finance', 'bachelors', 'banking']"
90,tanphanvan,"[""Foreign Trade University,Bachelor's degree, International Business Economics""]","['bachelors', 'international business economics', 'degree']"
91,ACoAACu9-b4BF3utag-SfjCuobdp-qnfuHY8GS8,"[""VietNam University of Commerce,Bachelor's degree, Business Administration ,2014 - 2018"", 'Water Resource University,Bachelor of Business Administration - BBA']","['bachelor business administration', 'degree', 'business administration', 'bba', 'bachelors']"
92,thang-vu-manh-b8953658,"['Hanoi University of Technology,Higher diploma, Computer Science,2001 - 2006']","['diploma', 'computer science']"
93,oanhhoang30031997,"['UNIVERSITY OF SOCIAL SCIENCES AND HUMANITIES (USSH),Bachelor of Science - BS, Tourism and Travel Services Management,Sep 2015 - Jan 2020']","['bs', 'management', 'tourism travel services management', 'tourism travel services', 'bachelor science']"
94,tuanminhn,"[""Electric Power University,Bachelor's degree, Computer Software Engineering,2010 - 2015"", 'Hanoi University of Science and Technology,2008 - 2010']","['computer software engineering', 'bachelors', 'degree']"
95,ACoAAC5PV-gBbQHLplv8ybUA1tNbATT7tdFQTpI,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, Business""]","['bachelors', 'degree', 'business']"
96,-tuan-phan-,"[""University of Warsaw,Master's degree, Quantitative Finance ,2019 - 2022"", ""HCM University Of Technology (HUTECH),Bachelor's degree, Information Technology,2013 - 2017""]","['masters', 'degree', 'quantitative finance', 'bachelors', 'information technology']"
97,duongnn,"[""National Kaohsiung University of Science and Technology,Master's degree, Operation Management and Industrial Engineering,2013 - 2015"", ""Danang University of Science and Technology,Bachelor's degree, Telecommunications and Electronics Engineering,2005 - 2010""]","['electronics', 'masters', 'degree', 'operation management', 'engineering', 'operation management industrial engineering', 'telecommunications', 'industrial engineering', 'telecommunications electronics engineering', 'bachelors']"
98,vinh-truong-149281124,"['Sonoma State University,Bachelor’s Degree, Statistics,2011 - 2016', 'School of Business and Economics at Sonoma State University ,Bachelor’s Degree, Economics,2011 - 2016']","['bachelor degree', 'economics', 'degree', 'bachelor', 'statistics']"
99,vinhloc30796,"['WorldQuant University,Master in Financial Engineering,2020 - 2023', 'University of Oxford,Artificial Intelligence: Cloud and Edge Implementations,2020 - 2021', 'IE University,Dual Master Degree (Merits Scholarship, dropped), Finance; Business Analytics & Big Data,2020', 'Aalto University,Bachelor’s Degree, Business Administration and Management, General,2016 - 2020', 'University of Groningen,Study Abroad, Economics and Business,2019 - 2019', 'Foreign Trade University,Bachelor’s Degree, Business Administration and Management, General,2014 - 2015']","['master financial engineering', 'dual master degree merits', 'finance', 'artificial intelligence cloud edge implementations', 'bachelor', 'business administration management', 'business', 'bachelor degree', 'financial engineering', 'economics', 'degree', 'master', 'economics business', 'dropped', 'scholarship', 'big data', 'study', 'business analytics', 'dual master degree merits scholarship']"
100,huyennguyen01,"['Foreign Trade University,Bachelor of Business Administration - BBA, Business Administration ,2018 - 2022']","['bba', 'bachelor business administration', 'business administration']"
101,ACoAAB1L3N4BLlK_KSblYpWhNTlRjme8vSRo23k,"['University of Surrey,Master of Science - MSc, Human Resource Management,2017 - 2018', ""National Economics University (Vietnam),Bachelor's degree, Investments,2013 - 2017""]","['degree', 'master science', 'investments', 'msc', 'bachelors', 'human resource management']"
102,vietng248,"[""University of Adelaide,Bachelor's degree, Accounting,2018 - 2020""]","['bachelors', 'accounting', 'degree']"
103,ACoAADopfHsB0jMtDtzBZKxjzC5PL65mcry5YXY,[],[]
104,hannguyen28,"['University Of Economics Ho Chi Minh City,2020, Bachelor of Laws ,2016 - 2020']",['bachelor laws']
105,lam-nguy%E1%BB%85n-thanh-46547b154,"[""Ho Chi Minh City University of Law (ULAW),Bachelor's degree, International Law and Legal Studies""]","['international law legal studies', 'legal studies', 'degree', 'international law', 'bachelors']"
106,ACoAAAmhYogBdFwRZy5OoODsDKrURyMTSsoQS-8,"['HaNoi Open University,Bachelor of Engineering (B.E.), Information Technology,2001 - 2006']","['bachelor engineering', 'information technology']"
107,truong-nguyen-kris-6ba296174,"[""University of Economics and Law,Bachelor's degree, International Business,2018 - 2022""]","['bachelors', 'international business', 'degree']"
108,loan-pham2010,"[""University Of Economics Ho Chi Minh City,Bachelor's degree, Business English""]","['bachelors', 'business english', 'degree']"
109,tram-truong-39652a74,"[""HCMC Open University,Bachelor's Degree, Human Resources""]","['bachelors', 'degree', 'human resources']"
110,trong-nguyen-luong-tung,"['RMIT University Vietnam,Master of Business Administration (MBA), Business Administration and Management, General,2014 - 2016', 'RMIT University Vietnam,Bachelor of Business, Accountancy,2011 - 2014']","['accountancy', 'business administration management', 'master business administration mba', 'bachelor business']"
111,anhxuanle,"[""International University - VNU HCMC,Bachelor's degree, International Business,2016 - 2020""]","['bachelors', 'international business', 'degree']"
112,pntkhoa,"['VNUHCM - University of Science,Bachelor of Science (B.S.), Geology & Petroleum Geology,2008 - 2012']","['bachelor science bs', 'petroleum geology', 'geology']"
113,dao-nguyen-huu-a4849743,"['Hanoi University of Science and Technology,Bachelor of Engineering (B.E.), Mechatronics, Robotics, and Automation Engineering,2007 - 2012']","['robotics', 'bachelor engineering', 'automation engineering', 'mechatronics']"
114,ACoAAB7qufwBxIy1B3ZpnkPfUUZMpw3kgpteY3I,"['You both studied at Hanoi University of Science and Technology,Qui started at Hanoi University of Science and Technology before you started', ""Hanoi University of Science and Technology,Master's Student, Human Action Recognition with Multi-modals using Deep Learning,2021 - 2022"", ""Hanoi University of Science and Technology,Bachelor's degree, Computer Science,2014 - 2019""]","['using', 'masters', 'degree', 'masters student', 'university science technology', 'human action recognition multi modals', 'computer science', 'bachelors', 'qui', 'deep learning', 'student', 'started']"
115,ACoAADD0A1kBwyHMOuJW7xZgM5BuBSTeJgTR8MI,"['You both studied at Hanoi University of Science and Technology,You both studied at Hanoi University of Science and Technology from 2020 to 2021', ""Hanoi University of Science and Technology,Engineer's degree, Computer Science,2019 - 2021"", ""Hanoi University of Science and Technology,Engineer's degree, Mechatronics, Robotics, and Automation Engineering,2013 - 2018"", 'CS231n - Computer Vision - Stanford University']","['engineers', 'degree', 'automation engineering', 'computer science', 'robotics', 'mechatronics']"
116,ngoc-do-minh,"[""Foreign Trade University,Bachelor's degree, Economics,2014 - 2018"", 'High School for Gifted Students, Hanoi National University of Education,Chemistry,2011 - 2014']","['economics', 'degree', 'hanoi national university education', 'chemistry', 'bachelors']"
117,ACoAADBFaj0BdgZUygUqTj9_DaAFRi33Ss8SVl0,"[""Foreign Trade University,Bachelor's degree, Business English"", 'Head of External Affairs Department,English Club of Foreign Trade University (EC-FTU),Feb 2018 - May 2019 · 1 yr 3 mos,Education', 'Member of External Affairs Department,English Club of Foreign Trade University (EC-FTU),Oct 2017 - Jan 2018 · 4 mos,Education']","['degree', 'jan', 'foreign trade university ec ftu', 'feb', 'business english', 'oct', 'bachelors', 'mos', 'education', 'english club', 'english club foreign trade university ec ftu']"
118,quynhtram37,"[""Foreign Trade University,Bachelor's degree, Logistics & Supply Chain Management,Sep 2018 - Aug 2022""]","['logistics', 'bachelors', 'supply chain management', 'degree']"
119,ACoAAC6V1uwBDp57HjF4cw_etdqxVAj6-GCI6Zc,"[""Foreign Trade University,Bachelor's degree, International Business,2018 - 2022""]","['bachelors', 'international business', 'degree']"
120,hrxuanphu,"['Hanoi Industrial University,University, Business Administration,2014 - 2016']","['university', 'business administration']"
121,chung-ngo,"[""Foreign Trade University,Bachelor's degree, Financial Analysis and Investment,2013 - 2017""]","['financial analysis investment', 'bachelors', 'degree']"
122,locle97,"['University of Technology Sydney,Bachelor of Science - BS, Information Technology,2016 - 2019']","['bachelor science', 'information technology', 'bs']"
123,lenhatdaothi,"['National Economics University (NEU) Vietnam,Bachelor of Arts - BA, Banking, Corporate, Finance, and Securities Law,Sep 2017 - Sep 2021']","['law', 'securities', 'securities law', 'finance', 'ba', 'bachelor arts', 'banking']"
124,ACoAADIn1ZQBmtHVlsg8RNZ6-E7rdZ_jo2tgnGU,"[""Bauman Moscow\xa0State Technical University,Bachelor's degree, Information Systems and Telecommunication,Sep 2017 - Jun 2021""]","['information systems', 'degree', 'bachelors', 'telecommunication', 'information systems telecommunication']"
125,son-tung-ke-7570aa136,"['BPP University,Master of Science - MS, Management with Finance,Sep 2015 - Sep 2016', 'University of Greenwich,Master of Arts - MA, STRATEGIC MARKETING COMMUNICATIONS,Sep 2014 - Sep 2015', ""Hai Phong University,Bachelor's degree, Foreign Trade Economics,Sep 2009 - Jul 2013""]","['ms', 'master arts', 'degree', 'master science', 'strategic marketing communications', 'foreign trade economics', 'bachelors', 'management finance']"
126,ACoAACjDBdMBE4YEOv_J_QSf1JSo5ya4fXgcnpw,"[""hanoi university of home affairs viet nam,Bachelor's degree, Archives/Archival Administration,2011 - 2014""]","['archives archival administration', 'bachelors', 'degree']"
127,duong-le-40766070,"['Ohio Wesleyan University,Bachelor of Arts (BA), Economics Management and Mathematics with Statistics Concentration,2010 - 2014']","['concentration', 'management mathematics', 'bachelor arts ba', 'ba', 'bachelor arts', 'statistics', 'management mathematics statistics concentration']"
128,thao-nguyen-791980113,"['Hoa Sen University (Not for Profit),Bachelor’s Degree, Accounting,2013 - 2019']","['bachelor degree', 'accounting', 'degree', 'bachelor']"
